"FDC_ID","Item","Category","Calories","Protein","Carbohydrate","Total fat","Cholesterol","Fiber","Water","Alcohol","Vitamin C"
168564,"""Radicchio, raw""","Vegetables and Vegetable Products","23.0 kcal","1.43 g","4.48 g","0.25 g","0.0 mg","0.9 g","93.14 g","0.0 g","8.0 mg"
168565,"""Squash, zucchini, baby, raw""","Vegetables and Vegetable Products","21.0 kcal","2.71 g","3.11 g","0.4 g","0.0 mg","1.1 g","92.73 g",null,"34.1 mg"
168566,"""Tomatillos, raw""","Vegetables and Vegetable Products","32.0 kcal","0.96 g","5.84 g","1.02 g","0.0 mg","1.9 g","91.63 g","0.0 g","11.7 mg"
168567,"""Tomatoes, sun-dried""","Vegetables and Vegetable Products","258.0 kcal","14.11 g","55.76 g","2.97 g","0.0 mg","12.3 g","14.56 g","0.0 g","39.2 mg"
168568,"""Carrots, baby, raw""","Vegetables and Vegetable Products","35.0 kcal","0.64 g","8.24 g","0.13 g","0.0 mg","2.9 g","90.35 g",null,"2.6 mg"
168569,"""Hearts of palm, canned""","Vegetables and Vegetable Products","28.0 kcal","2.52 g","4.62 g","0.62 g","0.0 mg","2.4 g","90.2 g",null,"7.9 mg"
168570,"""Peppers, hot chile, sun-dried""","Vegetables and Vegetable Products","324.0 kcal","10.58 g","69.86 g","5.81 g","0.0 mg","28.7 g","7.15 g","0.0 g","31.4 mg"
168571,"""Nopales, raw""","Vegetables and Vegetable Products","16.0 kcal","1.32 g","3.33 g","0.09 g","0.0 mg","2.2 g","94.12 g","0.0 g","9.3 mg"
168572,"""Cabbage, napa, cooked""","Vegetables and Vegetable Products","12.0 kcal","1.1 g","2.23 g","0.17 g","0.0 mg",null,"96.33 g","0.0 g","3.2 mg"
168573,"""Lemon grass (citronella), raw""","Vegetables and Vegetable Products","99.0 kcal","1.82 g","25.31 g","0.49 g","0.0 mg",null,"70.58 g","0.0 g","2.6 mg"
168574,"""Beans, fava, in pod, raw""","Vegetables and Vegetable Products","88.0 kcal","7.92 g","17.63 g","0.73 g","0.0 mg","7.5 g","72.6 g","0.0 g","3.7 mg"
168575,"""Grape leaves, raw""","Vegetables and Vegetable Products","93.0 kcal","5.6 g","17.31 g","2.12 g","0.0 mg","11.0 g","73.32 g","0.0 g","11.1 mg"
168576,"""Peppers, jalapeno, raw""","Vegetables and Vegetable Products","29.0 kcal","0.91 g","6.5 g","0.37 g","0.0 mg","2.8 g","91.69 g","0.0 g","118.6 mg"
168577,"""Peppers, chili, green, canned""","Vegetables and Vegetable Products","21.0 kcal","0.72 g","4.6 g","0.27 g","0.0 mg","1.7 g","93.25 g","0.0 g","34.2 mg"
168578,"""Peppers, hungarian, raw""","Vegetables and Vegetable Products","29.0 kcal","0.8 g","6.7 g","0.41 g","0.0 mg","1.0 g","91.51 g","0.0 g","92.9 mg"
168579,"""Peppers, pasilla, dried""","Vegetables and Vegetable Products","345.0 kcal","12.35 g","51.13 g","15.85 g","0.0 mg","26.8 g","14.84 g","0.0 g","6.4 mg"
168580,"""Mushrooms, oyster, raw""","Vegetables and Vegetable Products","33.0 kcal","3.31 g","6.09 g","0.41 g","0.0 mg","2.3 g","89.18 g","0.0 g","0.0 mg"
168581,"""Fungi, Cloud ears, dried""","Vegetables and Vegetable Products","284.0 kcal","9.25 g","73.01 g","0.73 g","0.0 mg","70.1 g","14.8 g",null,"0.0 mg"
168582,"""Mushrooms, straw, canned, drained solids""","Vegetables and Vegetable Products","32.0 kcal","3.83 g","4.64 g","0.68 g","0.0 mg","2.5 g","89.88 g",null,"0.0 mg"
168583,"""Wasabi, root, raw""","Vegetables and Vegetable Products","109.0 kcal","4.8 g","23.54 g","0.63 g","0.0 mg","7.8 g","69.11 g",null,"41.9 mg"
168584,"""Fiddlehead ferns, frozen, unprepared""","Vegetables and Vegetable Products","34.0 kcal","4.31 g","5.74 g","0.35 g","0.0 mg",null,"88.91 g",null,"17.8 mg"
168945,"""Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared""","Vegetables and Vegetable Products","81.0 kcal","2.04 g","17.98 g","0.07 g","0.0 mg","2.0 g","78.34 g",null,"7.8 mg"
168946,"""Potatoes, french fried, wedge cut, frozen, unprepared""","Vegetables and Vegetable Products","162.0 kcal","2.56 g","22.22 g","7.47 g","0.0 mg","2.4 g","66.06 g",null,"5.1 mg"
168947,"""Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared""","Vegetables and Vegetable Products","134.0 kcal","2.4 g","24.31 g","3.42 g","0.0 mg","2.4 g","69.01 g",null,"6.9 mg"
168948,"""Potatoes, french fried, cross cut, frozen, unprepared""","Vegetables and Vegetable Products","187.0 kcal","2.7 g","22.95 g","10.0 g","0.0 mg","2.3 g","62.36 g",null,"5.7 mg"
169074,"""Tomato sauce, canned, no salt added""","Vegetables and Vegetable Products","24.0 kcal","1.2 g","5.31 g","0.3 g","0.0 mg","1.5 g","91.28 g","0.0 g","7.0 mg"
169084,"""Potatoes, canned, drained solids, no salt added""","Vegetables and Vegetable Products","60.0 kcal","1.4 g","13.6 g","0.2 g","0.0 mg","2.4 g","84.3 g","0.0 g","5.1 mg"
169085,"""Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added""","Vegetables and Vegetable Products","37.0 kcal","1.4 g","7.31 g","0.2 g","0.0 mg","3.1 g","90.2 g","0.0 g","3.8 mg"
169135,"""Lima beans, immature seeds, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","123.0 kcal","6.81 g","23.64 g","0.32 g","0.0 mg","5.4 g","67.17 g","0.0 g","10.1 mg"
169136,"""Lima beans, immature seeds, canned, regular pack, solids and liquids""","Vegetables and Vegetable Products","71.0 kcal","4.07 g","13.33 g","0.29 g","0.0 mg","3.6 g","81.17 g","0.0 g","7.3 mg"
169137,"""Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","21.0 kcal","2.03 g","4.19 g","0.09 g","0.0 mg","0.8 g","93.39 g","0.0 g","11.4 mg"
169138,"""Mung beans, mature seeds, sprouted, cooked, stir-fried""","Vegetables and Vegetable Products","50.0 kcal","4.3 g","10.59 g","0.21 g","0.0 mg","1.9 g","84.3 g",null,"16.0 mg"
169139,"""Beans, navy, mature seeds, sprouted, raw""","Vegetables and Vegetable Products","67.0 kcal","6.15 g","13.05 g","0.7 g","0.0 mg",null,"79.15 g",null,"18.8 mg"
169140,"""Beans, navy, mature seeds, sprouted, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","78.0 kcal","7.07 g","15.01 g","0.81 g","0.0 mg",null,"76.02 g",null,"17.3 mg"
169141,"""Beans, snap, green, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","35.0 kcal","1.89 g","7.88 g","0.28 g","0.0 mg","3.2 g","89.22 g","0.0 g","9.7 mg"
169142,"""Beans, snap, green, canned, regular pack, solids and liquids""","Vegetables and Vegetable Products","15.0 kcal","0.72 g","3.27 g","0.17 g","0.0 mg","1.5 g","95.06 g","0.0 g","2.2 mg"
169143,"""Beans, snap, green, canned, regular pack, drained solids""","Vegetables and Vegetable Products","21.0 kcal","1.05 g","4.19 g","0.41 g","0.0 mg","1.9 g","93.52 g","0.0 g","2.8 mg"
169144,"""Beans, snap, canned, all styles, seasoned, solids and liquids""","Vegetables and Vegetable Products","16.0 kcal","0.83 g","3.49 g","0.2 g","0.0 mg","1.5 g","94.3 g",null,"3.1 mg"
169145,"""Beets, raw""","Vegetables and Vegetable Products","43.0 kcal","1.61 g","9.56 g","0.17 g","0.0 mg","2.8 g","87.58 g","0.0 g","4.9 mg"
169146,"""Beets, cooked, boiled, drained""","Vegetables and Vegetable Products","44.0 kcal","1.68 g","9.96 g","0.18 g","0.0 mg","2.0 g","87.06 g","0.0 g","3.6 mg"
169147,"""Beets, canned, regular pack, solids and liquids""","Vegetables and Vegetable Products","30.0 kcal","0.73 g","7.14 g","0.09 g","0.0 mg","1.2 g","91.3 g","0.0 g","2.8 mg"
169202,"""Amaranth leaves, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","21.0 kcal","2.11 g","4.11 g","0.18 g","0.0 mg",null,"91.49 g",null,"41.1 mg"
169203,"""Arrowhead, raw""","Vegetables and Vegetable Products","99.0 kcal","5.33 g","20.23 g","0.29 g","0.0 mg",null,"72.48 g",null,"1.1 mg"
169204,"""Arrowhead, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","78.0 kcal","4.49 g","16.14 g","0.1 g","0.0 mg",null,"77.08 g",null,"0.3 mg"
169205,"""Artichokes, (globe or french), raw""","Vegetables and Vegetable Products","47.0 kcal","3.27 g","10.51 g","0.15 g","0.0 mg","5.4 g","84.94 g","0.0 g","11.7 mg"
169206,"""Asparagus, canned, regular pack, solids and liquids""","Vegetables and Vegetable Products","15.0 kcal","1.8 g","2.48 g","0.18 g","0.0 mg","1.0 g","94.32 g","0.0 g","16.5 mg"
169207,"""Asparagus, canned, drained solids""","Vegetables and Vegetable Products","19.0 kcal","2.14 g","2.46 g","0.65 g","0.0 mg","1.6 g","93.98 g","0.0 g","18.4 mg"
169208,"""Asparagus, frozen, unprepared""","Vegetables and Vegetable Products","24.0 kcal","3.23 g","4.1 g","0.23 g","0.0 mg","1.9 g","91.82 g","0.0 g","31.8 mg"
169209,"""Asparagus, frozen, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","18.0 kcal","2.95 g","1.92 g","0.42 g","0.0 mg","1.6 g","94.1 g","0.0 g","24.4 mg"
169210,"""Bamboo shoots, raw""","Vegetables and Vegetable Products","27.0 kcal","2.6 g","5.2 g","0.3 g","0.0 mg","2.2 g","91.0 g","0.0 g","4.0 mg"
169211,"""Bamboo shoots, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","12.0 kcal","1.53 g","1.92 g","0.22 g","0.0 mg","1.0 g","95.92 g",null,"0.0 mg"
169212,"""Bamboo shoots, canned, drained solids""","Vegetables and Vegetable Products","19.0 kcal","1.72 g","3.22 g","0.4 g","0.0 mg","1.4 g","94.32 g","0.0 g","1.1 mg"
169213,"""Beans, kidney, mature seeds, sprouted, raw""","Vegetables and Vegetable Products","29.0 kcal","4.2 g","4.1 g","0.5 g","0.0 mg",null,"90.7 g",null,"38.7 mg"
169214,"""Corn, sweet, yellow, canned, whole kernel, drained solids""","Vegetables and Vegetable Products","67.0 kcal","2.29 g","14.34 g","1.22 g","0.0 mg","2.0 g","81.41 g","0.0 g","1.8 mg"
169215,"""Corn, sweet, yellow, canned, cream style, regular pack""","Vegetables and Vegetable Products","72.0 kcal","1.74 g","18.13 g","0.42 g","0.0 mg","1.2 g","78.73 g","0.0 g","4.6 mg"
169216,"""Corn, sweet, yellow, canned, vacuum pack, regular pack""","Vegetables and Vegetable Products","79.0 kcal","2.41 g","19.44 g","0.5 g","0.0 mg","2.0 g","76.58 g","0.0 g","8.1 mg"
169217,"""Corn, yellow, whole kernel, frozen, microwaved""","Vegetables and Vegetable Products","113.0 kcal","3.62 g","25.87 g","1.42 g","0.0 mg","2.6 g","68.4 g","0.0 g",null
169218,"""Corn with red and green peppers, canned, solids and liquids""","Vegetables and Vegetable Products","75.0 kcal","2.33 g","18.17 g","0.55 g","0.0 mg",null,"77.5 g",null,"8.8 mg"
169219,"""Cornsalad, raw""","Vegetables and Vegetable Products","21.0 kcal","2.0 g","3.6 g","0.4 g","0.0 mg",null,"92.8 g",null,"38.2 mg"
169220,"""Cowpeas (blackeyes), immature seeds, raw""","Vegetables and Vegetable Products","90.0 kcal","2.95 g","18.83 g","0.35 g","0.0 mg","5.0 g","77.2 g",null,"2.5 mg"
169221,"""Cowpeas, young pods with seeds, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","34.0 kcal","2.6 g","7.0 g","0.3 g","0.0 mg",null,"89.5 g",null,"17.0 mg"
169222,"""Yardlong bean, raw""","Vegetables and Vegetable Products","47.0 kcal","2.8 g","8.35 g","0.4 g","0.0 mg",null,"87.85 g",null,"18.8 mg"
169223,"""Yardlong bean, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","47.0 kcal","2.53 g","9.18 g","0.1 g","0.0 mg",null,"87.47 g",null,"16.2 mg"
169224,"""Cowpeas, leafy tips, raw""","Vegetables and Vegetable Products","29.0 kcal","4.1 g","4.82 g","0.25 g","0.0 mg",null,"89.78 g",null,"36.0 mg"
169225,"""Cucumber, peeled, raw""","Vegetables and Vegetable Products","10.0 kcal","0.59 g","2.16 g","0.16 g","0.0 mg","0.7 g","96.73 g","0.0 g","3.2 mg"
169226,"""Dandelion greens, raw""","Vegetables and Vegetable Products","45.0 kcal","2.7 g","9.2 g","0.7 g","0.0 mg","3.5 g","85.6 g","0.0 g","35.0 mg"
169227,"""Dandelion greens, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","33.0 kcal","2.0 g","6.4 g","0.6 g","0.0 mg","2.9 g","89.8 g","0.0 g","18.0 mg"
169228,"""Eggplant, raw""","Vegetables and Vegetable Products","25.0 kcal","0.98 g","5.88 g","0.18 g","0.0 mg","3.0 g","92.3 g","0.0 g","2.2 mg"
169229,"""Eggplant, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","35.0 kcal","0.83 g","8.73 g","0.23 g","0.0 mg","2.5 g","89.67 g","0.0 g","1.3 mg"
169230,"""Garlic, raw""","Vegetables and Vegetable Products","149.0 kcal","6.36 g","33.06 g","0.5 g","0.0 mg","2.1 g","58.58 g","0.0 g","31.2 mg"
169231,"""Ginger root, raw""","Vegetables and Vegetable Products","80.0 kcal","1.82 g","17.77 g","0.75 g","0.0 mg","2.0 g","78.89 g","0.0 g","5.0 mg"
169232,"""Gourd, white-flowered (calabash), raw""","Vegetables and Vegetable Products","14.0 kcal","0.62 g","3.39 g","0.02 g","0.0 mg","0.5 g","95.54 g","0.0 g","10.1 mg"
169233,"""Gourd, white-flowered (calabash), cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","15.0 kcal","0.6 g","3.69 g","0.02 g","0.0 mg","1.2 g","95.32 g","0.0 g","8.5 mg"
169234,"""Hyacinth-beans, immature seeds, raw""","Vegetables and Vegetable Products","46.0 kcal","2.1 g","9.19 g","0.2 g","0.0 mg","3.3 g","87.87 g","0.0 g","12.9 mg"
169235,"""Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","50.0 kcal","2.95 g","9.2 g","0.27 g","0.0 mg",null,"86.9 g",null,"5.1 mg"
169236,"""Jerusalem-artichokes, raw""","Vegetables and Vegetable Products","73.0 kcal","2.0 g","17.44 g","0.01 g","0.0 mg","1.6 g","78.01 g","0.0 g","4.0 mg"
169237,"""Jew's ear, (pepeao), raw""","Vegetables and Vegetable Products","25.0 kcal","0.48 g","6.75 g","0.04 g","0.0 mg",null,"92.59 g",null,"0.6 mg"
169238,"""Kale, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","36.0 kcal","2.94 g","5.3 g","1.21 g","0.0 mg","4.0 g","89.82 g","0.0 g","17.8 mg"
169239,"""Kale, frozen, unprepared""","Vegetables and Vegetable Products","28.0 kcal","2.66 g","4.88 g","0.46 g","0.0 mg","2.0 g","91.12 g","0.0 g","39.3 mg"
169240,"""Kale, frozen, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","36.0 kcal","2.94 g","5.3 g","1.21 g","0.0 mg","2.3 g","89.82 g","0.0 g","17.8 mg"
169241,"""Kanpyo, (dried gourd strips)""","Vegetables and Vegetable Products","258.0 kcal","8.58 g","65.03 g","0.56 g","0.0 mg","9.8 g","19.97 g","0.0 g","0.2 mg"
169242,"""Mushrooms, shiitake, raw""","Vegetables and Vegetable Products","34.0 kcal","2.24 g","6.79 g","0.49 g",null,"2.5 g","89.74 g",null,null
169243,"""Mushrooms, portabella, grilled""","Vegetables and Vegetable Products","29.0 kcal","3.28 g","4.44 g","0.58 g","0.0 mg","2.2 g","90.66 g","0.0 g","0.0 mg"
169244,"""Lambsquarters, raw""","Vegetables and Vegetable Products","43.0 kcal","4.2 g","7.3 g","0.8 g","0.0 mg","4.0 g","84.3 g",null,"80.0 mg"
169245,"""Lambsquarters, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","32.0 kcal","3.2 g","5.0 g","0.7 g","0.0 mg","2.1 g","88.9 g","0.0 g","37.0 mg"
169246,"""Leeks, (bulb and lower leaf-portion), raw""","Vegetables and Vegetable Products","61.0 kcal","1.5 g","14.15 g","0.3 g","0.0 mg","1.8 g","83.0 g","0.0 g","12.0 mg"
169247,"""Lettuce, cos or romaine, raw""","Vegetables and Vegetable Products","17.0 kcal","1.23 g","3.29 g","0.3 g","0.0 mg","2.1 g","94.61 g","0.0 g","4.0 mg"
169248,"""Lettuce, iceberg (includes crisphead types), raw""","Vegetables and Vegetable Products","14.0 kcal","0.9 g","2.97 g","0.14 g","0.0 mg","1.2 g","95.64 g","0.0 g","2.8 mg"
169249,"""Lettuce, green leaf, raw""","Vegetables and Vegetable Products","15.0 kcal","1.36 g","2.87 g","0.15 g","0.0 mg","1.3 g","94.98 g","0.0 g","9.2 mg"
169250,"""Lotus root, raw""","Vegetables and Vegetable Products","74.0 kcal","2.6 g","17.23 g","0.1 g","0.0 mg","4.9 g","79.1 g",null,"44.0 mg"
169251,"""Mushrooms, white, raw""","Vegetables and Vegetable Products","22.0 kcal","3.09 g","3.26 g","0.34 g","0.0 mg","1.0 g","92.45 g","0.0 g","2.1 mg"
169252,"""Mushrooms, white, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","28.0 kcal","2.17 g","5.29 g","0.47 g","0.0 mg","2.2 g","91.08 g","0.0 g","4.0 mg"
169253,"""Mushrooms, white, stir-fried""","Vegetables and Vegetable Products","26.0 kcal","3.58 g","4.04 g","0.33 g","0.0 mg","1.8 g","91.1 g","0.0 g","0.0 mg"
169254,"""Mushrooms, canned, drained solids""","Vegetables and Vegetable Products","25.0 kcal","1.87 g","5.09 g","0.29 g","0.0 mg","2.4 g","91.08 g","0.0 g","0.0 mg"
169255,"""Mushrooms, portabella, raw""","Vegetables and Vegetable Products","22.0 kcal","2.11 g","3.87 g","0.35 g","0.0 mg","1.3 g","92.82 g","0.0 g","0.0 mg"
169256,"""Mustard greens, raw""","Vegetables and Vegetable Products","27.0 kcal","2.86 g","4.67 g","0.42 g","0.0 mg","3.2 g","90.7 g","0.0 g","70.0 mg"
169257,"""Mustard greens, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","26.0 kcal","2.56 g","4.51 g","0.47 g","0.0 mg","2.0 g","91.78 g","0.0 g","25.3 mg"
169258,"""Mustard greens, frozen, unprepared""","Vegetables and Vegetable Products","20.0 kcal","2.49 g","3.41 g","0.27 g","0.0 mg","3.3 g","93.21 g","0.0 g","25.3 mg"
169259,"""Mustard greens, frozen, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","19.0 kcal","2.27 g","3.11 g","0.25 g","0.0 mg","2.8 g","93.8 g","0.0 g","13.8 mg"
169260,"""Okra, raw""","Vegetables and Vegetable Products","33.0 kcal","1.93 g","7.45 g","0.19 g","0.0 mg","3.2 g","89.58 g","0.0 g","23.0 mg"
169261,"""Okra, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","22.0 kcal","1.87 g","4.51 g","0.21 g","0.0 mg","2.5 g","92.57 g","0.0 g","16.3 mg"
169262,"""Okra, frozen, unprepared""","Vegetables and Vegetable Products","30.0 kcal","1.69 g","6.63 g","0.25 g","0.0 mg","2.2 g","90.82 g","0.0 g","12.4 mg"
169263,"""Okra, frozen, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","29.0 kcal","1.63 g","6.41 g","0.24 g","0.0 mg","2.1 g","91.12 g","0.0 g","9.6 mg"
169264,"""Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated""","Vegetables and Vegetable Products","158.0 kcal","2.75 g","25.55 g","5.48 g","0.0 mg","2.0 g","64.44 g","0.0 g","8.6 mg"
169265,"""Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased""","Vegetables and Vegetable Products","153.0 kcal","2.42 g","23.98 g","5.78 g","0.0 mg","3.0 g","66.82 g",null,"8.4 mg"
169266,"""Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated""","Vegetables and Vegetable Products","218.0 kcal","3.44 g","34.03 g","8.2 g","0.0 mg","3.2 g","52.9 g",null,"9.5 mg"
169267,"""Potatoes, frozen, french fried, par fried, extruded, unprepared""","Vegetables and Vegetable Products","260.0 kcal","2.83 g","30.15 g","14.95 g","0.0 mg","2.9 g","49.94 g",null,"6.3 mg"
169268,"""Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt""","Vegetables and Vegetable Products","333.0 kcal","3.55 g","39.68 g","18.71 g","0.0 mg","3.2 g","35.4 g",null,"6.2 mg"
169269,"""Potato salad, home-prepared""","Vegetables and Vegetable Products","143.0 kcal","2.68 g","11.17 g","8.2 g","68.0 mg","1.3 g","76.0 g",null,"10.0 mg"
169270,"""Pumpkin flowers, raw""","Vegetables and Vegetable Products","15.0 kcal","1.03 g","3.28 g","0.07 g","0.0 mg",null,"95.15 g",null,"28.0 mg"
169271,"""Pumpkin flowers, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","15.0 kcal","1.09 g","3.3 g","0.08 g","0.0 mg","0.9 g","95.2 g","0.0 g","5.0 mg"
169272,"""Pumpkin leaves, raw""","Vegetables and Vegetable Products","19.0 kcal","3.15 g","2.33 g","0.4 g","0.0 mg",null,"92.88 g",null,"11.0 mg"
169273,"""Pumpkin pie mix, canned""","Vegetables and Vegetable Products","104.0 kcal","1.09 g","26.39 g","0.13 g","0.0 mg","8.3 g","71.49 g",null,"3.5 mg"
169274,"""Purslane, raw""","Vegetables and Vegetable Products","20.0 kcal","2.03 g","3.39 g","0.36 g","0.0 mg",null,"92.86 g","0.0 g","21.0 mg"
169275,"""Purslane, cooked, boiled, drained, without salt""","Vegetables and Vegetable Products","18.0 kcal","1.49 g","3.55 g","0.19 g","0.0 mg",null,"93.52 g",null,"10.5 mg"
169276,"""Radishes, raw""","Vegetables and Vegetable Products","16.0 kcal","0.68 g","3.4 g","0.1 g","0.0 mg","1.6 g","95.27 g","0.0 g","14.8 mg"
169277,"""Salsify, (vegetable oyster), raw""","Vegetables and Vegetable Products","82.0 kcal","3.3 g","18.6 g","0.2 g","0.0 mg","3.3 g","77.0 g",null,"8.0 mg"
